range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,0,0.0,19,0,0.0,-1,,Y,33.1,24,20.6457,2019,Tacoma 2WD,Regular,3.5,0.0,0.0,6.0,431,0.0,false,Rear-Wheel Drive,0.0,0,Toyota,23.6408,0,0,0.0,0.0,Tacoma,0,14.167142857142858,2550,0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40730,Automatic (S6),0.0,-3250,0,23.5,Small Pickup Trucks 2WD,2018-09-11,18.7066,0.0,2018-12-18,0.0,0.0,21,SIDI & PFI,0.0,0.0,0,0,72,0,0,0.0,,,,,,,TYX,N,4.0,4.0,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,,N,27.5282,19,15.9619,2019,Armada 2WD,Regular,5.6,0.0,0.0,8.0,556,0.0,false,Rear-Wheel Drive,0.0,0,Nissan,19.0242,0,0,0.0,0.0,Armada,0,18.594375,3350,0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40755,Automatic (S7),0.0,-7250,0,17.3644,Standard Sport Utility Vehicle 2WD,2018-09-11,14.1044,0.0,2019-07-08,0.0,0.0,16,SIDI,0.0,0.0,0,0,282,0,0,0.0,,,,,,,NSX,N,2.0,2.0,,
0,0.0,0.0,0,0.0,30,0,0.0,-1,,N,38.799,28,28.9073,2019,Highlander Hybrid AWD LE Plus,Regular,3.5,0.0,0.0,6.0,305,0.0,false,All-Wheel Drive,0.0,0,Toyota,28.041,0,0,0.0,0.0,Highlander,0,10.25896551724138,1850,0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40767,Automatic (AV-S6),0.0,250,0,41.699,Standard Sport Utility Vehicle 4WD,2018-09-11,29.6569,0.0,2019-08-20,0.0,0.0,29,SIDI & PFI; Hybrid,0.0,0.0,0,0,24,0,0,0.0,,,,Hybrid,,,TYX,Y,6.0,6.0,288V Ni-MH,
0,0.0,0.0,0,0.0,22,13,0.0,-1,,N,47.1,33,26.0134,2019,C300 4matic,Premium,2.0,0.0,0.0,4.0,340,0.0,false,4-Wheel Drive,0.0,0,Mercedes-Benz,32.5998,0,0,0.0,0.0,C-Class,0,11.442692307692308,2600,90,340.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40774,Automatic 9-spd,0.0,-3500,0,28.5,Compact Cars,2018-09-21,22.3233,0.0,2018-12-18,0.0,0.0,26,SIDI,0.0,0.0,0,0,106,0,0,0.0,T,,,,,,MBX,Y,5.0,5.0,,
0,0.0,0.0,88,0.0,17,0,0.0,-1,,N,36.6,26,20.1785,2019,S560 Convertible,Premium,4.0,0.0,0.0,8.0,439,0.0,false,Front-Wheel Drive,0.0,0,Mercedes-Benz,25.9337,0,0,0.0,0.0,S-Class,0,14.8755,3350,0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,7,40815,Automatic 9-spd,0.0,-7250,0,21.3,Subcompact Cars,2018-09-25,17.0777,0.0,2018-09-25,0.0,0.0,20,SIDI,0.0,0.0,0,0,324,0,0,0.0,T,,,,,,MBX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,49,13,0.0,-1,,N,60.4,43,46.3689,2019,Malibu Hybrid,Regular,1.8,0.0,0.0,4.0,194,0.0,false,Front-Wheel Drive,0.0,0,Chevrolet,43.0602,0,0,0.0,0.0,Malibu,0,6.467608695652174,1150,100,194.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40842,Automatic (variable gear ratios),0.0,3750,0,68.3,Midsize Cars,2018-10-03,49.4795,0.0,2019-01-29,0.0,0.0,46,SIDI; Hybrid,0.0,0.0,0,0,404,0,0,0.0,,,,Hybrid,,,GMX,Y,10.0,10.0,300V Li-Ion,
0,0.0,0.0,0,0.0,20,14,0.0,-1,,N,39.8,28,22.8079,2019,GS 350,Premium,3.5,0.0,0.0,6.0,388,0.0,false,Rear-Wheel Drive,0.0,0,Lexus,27.9986,0,0,0.0,0.0,GS,0,12.935217391304349,2950,99,388.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40875,Automatic (S8),0.0,-5250,0,25.0,Midsize Cars,2018-10-17,19.8039,0.0,2018-12-18,0.0,0.0,23,SIDI & PFI,0.0,0.0,0,0,42,0,0,0.0,,,,,,,TYX,N,5.0,5.0,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,,N,37.0,26,0.0,1987,Hatchback 4WD,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,Hatchback,0,12.935217391304349,2350,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,4089,Manual 4-spd,0.0,-2250,0,27.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,FFS,0.0,0.0,0,0,66085,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,25,0,0.0,-1,,N,46.4,32,27.6399,2019,Elantra GT,Regular,1.6,0.0,0.0,4.0,322,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.165,0,0,0.0,0.0,Elantra,0,10.625357142857142,1900,0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40895,Automatic (AM7),0.0,0,0,32.0,Large Cars,2018-10-17,24.7868,0.0,2019-01-23,0.0,0.0,28,SIDI,0.0,0.0,0,97,56,25,0,0.0,T,,,,,,HYX,N,6.0,6.0,,
0,0.0,0.0,0,0.0,22,0,0.0,-1,,Y,41.9095,28,24.5206,2019,Tucson FWD,Regular,2.4,0.0,0.0,4.0,365,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.9499,0,0,0.0,0.0,Tucson,0,11.900400000000001,2150,0,365.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40912,Automatic (S6),0.0,-1250,0,28.4443,Small Sport Utility Vehicle 2WD,2018-10-17,22.2836,0.0,2018-12-03,0.0,0.0,25,SIDI,0.0,0.0,0,0,54,0,0,0.0,,,,,,,HYX,N,5.0,5.0,,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,N,37.1,23,21.0999,2019,Silverado C10 2WD,Regular,2.7,0.0,0.0,4.0,421,0.0,false,Rear-Wheel Drive,0.0,0,Chevrolet,22.9342,0,0,0.0,0.0,Silverado,0,14.167142857142858,2550,0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40944,Automatic 8-spd,0.0,-3250,0,25.0,Standard Pickup Trucks 2WD,2018-11-02,19.8039,0.0,2018-12-03,0.0,0.0,21,SIDI; 4-mode/Sport transmission,0.0,0.0,0,0,646,0,0,0.0,T,,,,,,GMX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,19,0,0.0,-1,,N,33.7868,22,19.897,2019,Sierra K10 4WD,Regular,2.7,0.0,0.0,4.0,445,0.0,false,4-Wheel Drive,0.0,0,GMC,21.6324,0,0,0.0,0.0,Sierra,0,14.8755,2700,0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40956,Automatic 8-spd,0.0,-4000,0,23.4522,Standard Pickup Trucks 4WD,2018-11-02,18.6715,0.0,2018-12-03,0.0,0.0,20,SIDI; 4-mode/Sport transmission,0.0,0.0,0,0,645,0,0,0.0,T,,,,,,GMX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,N,30.5,22,17.9067,2019,Navigator L 2WD,Regular,3.5,0.0,0.0,6.0,496,0.0,false,Rear-Wheel Drive,0.0,0,Lincoln,21.9137,0,0,0.0,0.0,Navigator,0,16.528333333333336,3000,0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,40974,Automatic (S10),0.0,-5500,0,19.3,Standard Sport Utility Vehicle 2WD,2018-11-02,15.5764,0.0,2018-11-02,0.0,0.0,18,SIDI,0.0,0.0,0,0,203,0,0,0.0,T,,,,,,FMX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,N,36.6794,26,22.4296,2019,X5 xDrive40i,Premium,3.0,0.0,0.0,6.0,394,0.0,false,All-Wheel Drive,0.0,0,BMW,25.9853,0,0,0.0,0.0,X5,0,13.52318181818182,3050,0,394.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,40976,Automatic (S8),0.0,-5750,0,25.5054,Standard Sport Utility Vehicle 4WD,2018-11-02,20.1713,0.0,2019-01-23,0.0,0.0,22,SIDI,0.0,0.0,0,0,570,0,0,0.0,T,,,,,,BMX,Y,4.0,4.0,,
0,0.0,0.0,81,0.0,21,0,0.0,-1,,N,41.0,29,23.6702,2019,S5 Cabriolet,Premium,3.0,0.0,0.0,6.0,377,0.0,false,All-Wheel Drive,0.0,0,Audi,28.7652,0,0,0.0,0.0,S5,0,12.39625,2800,0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,10,40992,Automatic (S8),0.0,-4500,0,26.2,Subcompact Cars,2018-11-09,20.6741,0.0,2019-04-16,0.0,0.0,24,SIDI,0.0,0.0,0,0,34,0,0,0.0,T,,,,,,VGA,Y,5.0,5.0,,
0,0.0,0.0,0,0.0,29,0,0.0,-1,,N,53.585,37,32.2662,2019,Golf,Regular,1.4,0.0,0.0,4.0,274,0.0,false,Front-Wheel Drive,0.0,0,Volkswagen,37.3564,0,0,0.0,0.0,Golf/GTI,0,9.2971875,1700,0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41005,Manual 6-spd,0.0,1000,0,35.4499,Compact Cars,2018-11-09,29.0298,0.0,2019-04-10,0.0,0.0,32,SIDI,0.0,0.0,0,93,28,16,0,0.0,T,,,,,,VGA,N,7.0,7.0,,
0,0.0,0.0,0,0.0,40,13,0.0,-1,,N,64.0,46,42.0,2019,Sonata Hybrid SE,Regular,2.0,0.0,0.0,4.0,212,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,46.0,0,0,0.0,0.0,Sonata,0,7.083571428571429,1300,106,212.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41050,Automatic (AM6),0.0,3000,0,56.0,Midsize Cars,2018-11-19,40.0,0.0,2019-08-20,0.0,0.0,42,SIDI; Hybrid,0.0,0.0,0,0,61,0,0,0.0,,,,Hybrid,,,HYX,Y,9.0,9.0,270V Li-Ion,
0,0.0,0.0,0,0.0,15,13,0.0,-1,,N,31.7,23,17.5069,2019,AMG E63 S 4matic,Premium,4.0,0.0,0.0,8.0,509,0.0,false,4-Wheel Drive,0.0,0,Mercedes-Benz,22.7134,0,0,0.0,0.0,E-Class,0,16.528333333333336,3750,98,509.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,41090,Automatic 9-spd,0.0,-9250,0,18.2,Midsize Cars,2018-12-05,14.7421,0.0,2019-05-28,0.0,0.0,18,SIDI,0.0,0.0,0,0,360,0,0,0.0,T,,,,,,MBX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,SIL,N,24.0,17,0.0,1987,S15 Cab Chassis 2WD,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,S15 Cab Chassis,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,4112,Manual 4-spd,0.0,-6250,0,21.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,4802,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,N,35.3,25,21.7788,2019,X7 xDrive40i,Premium,3.0,0.0,0.0,6.0,409,0.0,false,All-Wheel Drive,0.0,0,BMW,25.0863,0,0,0.0,0.0,X7,0,13.52318181818182,3050,0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,41128,Automatic (S8),0.0,-5750,0,24.8,Standard Sport Utility Vehicle 4WD,2018-12-05,19.6583,0.0,2019-04-16,0.0,0.0,22,SIDI,0.0,0.0,0,0,770,0,0,0.0,T,,,,,,BMX,Y,4.0,4.0,,
0,0.0,0.0,79,0.0,16,0,0.0,-1,,N,29.1706,22,18.0,2019,GT-R,Premium,3.8,0.0,0.0,6.0,493,0.0,false,All-Wheel Drive,0.0,0,Nissan,22.0891,0,0,0.0,0.0,GT-R,0,16.528333333333336,3750,0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,9,41135,Automatic (AM6),0.0,-9250,0,20.3209,Subcompact Cars,2018-12-18,16.0,0.0,2019-07-08,0.0,0.0,18,,0.0,0.0,0,0,71,0,0,0.0,T,,,,,,NSX,N,3.0,3.0,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,Y,28.7,21,17.6876,2019,Navigator 4WD,Regular,3.5,0.0,0.0,6.0,502,0.0,false,Part-time 4-Wheel Drive,0.0,0,Lincoln,20.7059,0,0,0.0,0.0,Navigator,0,16.528333333333336,3000,0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41142,Automatic (S10),0.0,-5500,0,19.6,Standard Sport Utility Vehicle 4WD,2018-12-18,15.8028,0.0,2019-01-23,0.0,0.0,18,SIDI,0.0,0.0,0,0,201,0,0,0.0,T,,,,,,FMX,Y,3.0,3.0,,
0,0.0,0.0,0,0.0,41,0,0.0,-1,,N,54.8993,38,39.0,2019,UX 250h AWD,Regular,2.0,0.0,0.0,4.0,225,0.0,false,All-Wheel Drive,0.0,0,Lexus,38.0,0,0,0.0,0.0,UX,0,7.628461538461539,1400,0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41160,Automatic (AV-S6),0.0,2500,0,55.9496,Compact Cars,2019-01-29,41.2367,0.0,2019-08-20,0.0,0.0,39,SIDI & PFI; Hybrid,0.0,0.0,0,90,104,17,0,0.0,,,,Hybrid,,,TYX,Y,9.0,9.0,216V Ni-MH,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,N,36.7853,26,21.9998,2019,Blazer FWD,Regular,3.6,0.0,0.0,6.0,405,0.0,false,Front-Wheel Drive,0.0,0,Chevrolet,26.0541,0,0,0.0,0.0,Blazer,0,13.52318181818182,2450,0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41171,Automatic 9-spd,0.0,-2750,0,24.6038,Small Sport Utility Vehicle 2WD,2019-01-29,19.5151,0.0,2019-02-26,0.0,0.0,22,SIDI,0.0,0.0,0,0,732,0,0,0.0,,,,,,,GMX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,22,0,0.0,-1,,N,43.2,30,24.8726,2019,Renegade 2WD,Regular,2.4,0.0,0.0,4.0,357,0.0,false,Front-Wheel Drive,0.0,0,Jeep,30.1602,0,0,0.0,0.0,Renegade,0,11.900400000000001,2150,0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41176,Automatic 9-spd,0.0,-1250,0,27.7,Small Sport Utility Vehicle 2WD,2019-01-29,21.7524,0.0,2019-02-26,0.0,0.0,25,,0.0,0.0,0,0,411,0,0,0.0,,,,,,,CRX,N,5.0,5.0,,
0,0.553,0.0,0,2.2369172932330827,55,0,0.0,-1,,Y,73.6525,53,54.4329,2019,Prius Prime,Regular Gas and Electricity,1.8,0.498,28.0,4.0,78,2.0,true,Front-Wheel Drive,121.2004,121,Toyota,53.0,78,0,207.2622,25.0,Prius Prime,83,2.6297845075471695,1000,0,78.0,145.0834,0.0,133.2661,27.1,0.0,0.0,Regular Gasoline,0,41184,Automatic (variable gear ratios),0.0,5750,145,78.8197,Midsize Cars,2019-01-29,55.2206,0.529,2022-03-25,0.0,23.0,54,PHEV,0.0,22.82,72,91,85,20,133,0.0,,,,Plug-in Hybrid,Electricity,25,TYX,Y,10.0,10.0,22 and 53 kW AC Induction,
0,0.0,0.0,0,0.0,22,30,0.0,-1,,N,41.0,29,24.4711,2019,Golf SportWagen 4motion,Regular,1.8,0.0,0.0,4.0,361,0.0,false,All-Wheel Drive,0.0,0,Volkswagen,28.9333,0,0,0.0,0.0,Golf/GTI,0,12.39625,2250,94,361.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41204,Automatic (AM-S6),0.0,-1750,0,27.2,Small Station Wagons,2019-02-06,21.7292,0.0,2019-04-10,0.0,0.0,24,SIDI,0.0,0.0,0,0,58,0,0,0.0,T,,,,,,VGA,N,5.0,5.0,,
0,0.0,0.0,0,0.0,18,16,0.0,-1,,N,35.9,25,20.9847,2019,Panamera Turbo Executive,Premium,4.0,0.0,0.0,8.0,420,0.0,false,All-Wheel Drive,0.0,0,Porsche,25.478,0,0,0.0,0.0,Panamera,0,14.167142857142858,3200,108,420.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,41269,Automatic (AM-S8),0.0,-6500,0,23.0,Large Cars,2019-03-13,18.3385,0.0,2019-03-13,0.0,0.0,21,SIDI,0.0,0.0,0,0,632,0,0,0.0,T,,,,,,PRX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,36.1,26,20.8635,2020,F-Type S AWD Convertible,Premium,3.0,0.0,0.0,6.0,426,0.0,false,All-Wheel Drive,0.0,0,Jaguar,25.6084,0,0,0.0,0.0,F-Type,0,14.167142857142858,3200,0,426.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,41283,Automatic (S8),0.0,-6500,0,22.7,Two Seaters,2019-03-13,18.117,0.0,2019-10-16,0.0,0.0,21,SIDI,0.0,0.0,0,0,165,0,0,0.0,,S,,,,,JLX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,26,13,0.0,-1,,N,51.6412,35,29.6181,2019,3 4-Door 2WD,Regular,2.5,0.0,0.0,4.0,299,0.0,false,Front-Wheel Drive,0.0,0,Mazda,35.388,0,0,0.0,0.0,3,0,9.917,1800,93,299.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41300,Automatic (S6),0.0,500,0,33.9446,Compact Cars,2019-03-26,26.132,0.0,2019-04-16,0.0,0.0,30,SIDI; Without Cylinder Deactivation,0.0,0.0,0,0,305,0,0,0.0,,,,,,,TKX,N,7.0,7.0,,
0,0.0,0.0,90,0.0,21,0,0.0,-1,,N,43.9223,31,24.3879,2020,230i xDrive Coupe,Premium,2.0,0.0,0.0,4.0,361,0.0,false,All-Wheel Drive,0.0,0,BMW,30.6152,0,0,0.0,0.0,2 Series,0,12.39625,2800,0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,10,41311,Automatic (S8),0.0,-4500,0,26.5245,Subcompact Cars,2019-04-02,20.9083,0.0,2019-12-10,0.0,0.0,24,SIDI,0.0,0.0,0,0,202,0,0,0.0,T,,,,,,BMX,Y,5.0,5.0,,
0,0.0,0.0,89,0.0,19,0,0.0,-1,,N,38.5195,27,21.6548,2020,M240i Coupe M Performance,Premium,3.0,0.0,0.0,6.0,408,0.0,false,Rear-Wheel Drive,0.0,0,BMW,27.1759,0,0,0.0,0.0,M,0,13.52318181818182,3050,0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,10,41315,Manual 6-spd,0.0,-5750,0,23.3119,Subcompact Cars,2019-04-02,18.5683,0.0,2019-12-10,0.0,0.0,22,SIDI,0.0,0.0,0,0,233,0,0,0.0,T,,,,,,BMX,Y,4.0,4.0,,
0,0.0,0.0,0,0.0,23,12,0.0,-1,,N,49.5795,34,27.0724,2020,430i Gran Coupe,Premium,2.0,0.0,0.0,4.0,327,0.0,false,Rear-Wheel Drive,0.0,0,BMW,34.129,0,0,0.0,0.0,4 Series,0,11.018888888888888,2500,92,327.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,41345,Automatic (S8),0.0,-3000,0,29.6733,Compact Cars,2019-04-02,23.1552,0.0,2020-01-27,0.0,0.0,27,SIDI,0.0,0.0,0,0,408,0,0,0.0,T,,,,,,BMX,Y,6.0,6.0,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,,N,34.3,24,20.1322,2020,Sienna AWD,Regular,3.5,0.0,0.0,6.0,441,0.0,false,All-Wheel Drive,0.0,0,Toyota,24.431,0,0,0.0,0.0,Sienna,0,14.8755,2700,0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41387,Automatic (S8),0.0,-4000,0,22.0,Minivan - 4WD,2019-04-16,17.5986,0.0,2019-11-08,0.0,0.0,20,SIDI & PFI,0.0,0.0,0,0,38,0,0,0.0,,,,,,,TYX,N,4.0,4.0,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,,Y,41.7,28,24.2206,2020,Explorer RWD,Regular,2.3,0.0,0.0,4.0,370,0.0,false,Rear-Wheel Drive,0.0,0,Ford,28.0,0,0,0.0,0.0,Explorer,0,12.39625,2250,0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41485,Automatic (S10),0.0,-1750,0,27.0,Standard Sport Utility Vehicle 2WD,2019-06-04,21.2505,0.0,2022-01-12,0.0,0.0,24,SIDI,0.0,0.0,0,0,20,0,0,0.0,T,,,,,,FMX,Y,5.0,5.0,,
0,0.0,0.0,0,0.0,22,0,0.0,-1,,N,41.0,29,0.0,1988,XT-DL,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,XT,0,11.900400000000001,2150,0,355.48,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,4156,Manual 5-spd,0.0,-1250,0,28.0,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,25,FFS      MPFI,0.0,0.0,0,0,66021,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,,N,30.1,22,16.8656,2020,Tahoe K1500 4WD,Premium,6.2,0.0,0.0,8.0,527,0.0,false,4-Wheel Drive,0.0,0,Chevrolet,21.6461,0,0,0.0,0.0,Tahoe,0,17.500588235294117,3950,0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,41587,Automatic 10-spd,0.0,-10250,0,17.6,Standard Sport Utility Vehicle 4WD,2019-07-08,14.2845,0.0,2019-11-27,0.0,0.0,17,SIDI,0.0,0.0,0,0,775,0,0,0.0,,,,,,,GMX,N,3.0,3.0,,
0,0.0,0.0,0,0.0,19,0,0.0,-1,,N,33.8854,24,20.7689,2020,Canyon 4WD,Regular,2.5,0.0,0.0,4.0,428,0.0,false,4-Wheel Drive,0.0,0,GMC,24.1585,0,0,0.0,0.0,Canyon,0,14.167142857142858,2550,0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41628,Automatic 6-spd,0.0,-3250,0,23.396,Small Pickup Trucks 4WD,2019-07-16,18.6302,0.0,2020-01-10,0.0,0.0,21,SIDI,0.0,0.0,0,0,799,0,0,0.0,,,,,,,GMX,N,4.0,4.0,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,,N,28.398,21,16.2524,2020,Yukon K1500 XL 4WD,Regular,5.3,0.0,0.0,8.0,547,0.0,false,4-Wheel Drive,0.0,0,GMC,20.5022,0,0,0.0,0.0,Yukon,0,18.594375,3350,0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41632,Automatic 6-spd,0.0,-7250,0,17.0921,Standard Sport Utility Vehicle 4WD,2019-07-16,13.8957,0.0,2020-01-10,0.0,0.0,16,SIDI,0.0,0.0,0,0,673,0,0,0.0,,,,,,,GMX,N,2.0,2.0,,
0,0.0,0.0,0,0.0,20,0,0.0,-1,,N,40.9961,29,22.9779,2020,Cherokee FWD,Regular,3.2,0.0,0.0,6.0,387,0.0,false,Front-Wheel Drive,0.0,0,Jeep,28.7628,0,0,0.0,0.0,Cherokee,0,12.935217391304349,2350,0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41661,Automatic 9-spd,0.0,-2250,0,24.9,Small Sport Utility Vehicle 2WD,2019-07-24,19.7311,0.0,2019-12-18,0.0,0.0,23,,0.0,0.0,0,0,3,0,0,0.0,,,,,,,CRX,Y,5.0,5.0,,
0,0.0,0.0,56,0.0,16,0,0.0,-1,SIL,Y,32.0,23,0.0,1988,911 Carrera,Premium,3.2,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Porsche,0.0,0,0,0.0,0.0,911,0,15.65842105263158,3550,0,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,4,4167,Manual 5-spd,0.0,-8250,0,20.0,Minicompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,42020,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,76,0.0,25,0,0.0,-1,,N,48.0,33,28.2052,2020,John Cooper Works Convertible,Premium,2.0,0.0,0.0,4.0,313,0.0,false,Front-Wheel Drive,0.0,0,MINI,33.1568,0,0,0.0,0.0,John Cooper Works,0,10.625357142857142,2400,0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,5,41696,Automatic (S8),0.0,-2500,0,32.5,Minicompact Cars,2019-08-12,25.1342,0.0,2020-08-11,0.0,0.0,28,SIDI,0.0,0.0,0,0,82,0,0,0.0,T,,,,,,BMX,Y,6.0,6.0,,
0,0.0,0.0,0,0.0,48,0,0.0,-1,,N,63.9851,43,46.239,2020,Prius c,Regular,1.5,0.0,0.0,4.0,193,0.0,false,Front-Wheel Drive,0.0,0,Toyota,43.041,0,0,0.0,0.0,Prius,0,6.467608695652174,1150,0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41716,Automatic (variable gear ratios),0.0,3750,0,68.938,Compact Cars,2019-08-12,48.0,0.0,2020-05-18,0.0,0.0,46,Hybrid,0.0,0.0,0,87,16,17,0,0.0,,,,Hybrid,,,TYX,Y,10.0,10.0,144V Ni-MH,
0,0.0,0.0,0,0.0,20,15,0.0,-1,,N,41.6,29,23.1967,2020,RLX,Premium,3.5,0.0,0.0,6.0,383,0.0,false,Front-Wheel Drive,0.0,0,Acura,29.1471,0,0,0.0,0.0,RLX,0,12.935217391304349,2950,102,383.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,41717,Automatic (S10),0.0,-5250,0,25.1,Midsize Cars,2019-08-12,19.8767,0.0,2019-10-16,0.0,0.0,23,SIDI,0.0,0.0,0,0,11,0,0,0.0,,,,,,,HNX,N,5.0,5.0,,
